" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0!  22.0!2019-04-16!15-38-31!15!10!1500!22.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  22.0,22.0,15,20,XRay Tube Generator,1.36E+05,1.0,247,36,16.4,2.4,0.9,6370,90,424.7,6.0,5.2,72322,272,4821.49,18.11,0.3,790,61,52.7,4.1,4.3,15925,157,1061.70,10.46,1.3,4344,207,289.60,13.83,1.0,740,194,49.33,12.91,11.5,64282,297,4285.48,19.80,1.9,41961,266,2797.42,17.75,0.8,28991,265,1932.71,17.68,0.3,1466,222,97.74,14.82,1.0,1346,226,89.72,15.07,0.8,10465,261,697.69,17.41,6.2,704014,850,46934.25,56.68,34.5,9137,284,609.12,18.92,0.7,414,218,27.61,14.56,1.5,1144,210,76.27,14.01,0.0,-739,1,-49.248,0.037,2.3,110447,362,7363.16,24.12,0.9,1731,174,115.39,11.62
MI18-L8-A!0!0!  24.0!2019-04-16!15-39-03!15!10!1500!24.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  24.0,24.0,15,21,XRay Tube Generator,1.54E+05,0.7,207,36,13.8,2.4,1.6,4047,76,269.8,5.1,4.5,48374,225,3224.94,14.98,0.2,384,58,25.6,3.9,4.9,17242,163,1149.45,10.84,0.7,4051,260,270.10,17.34,0.8,1230,326,81.97,21.73,13.4,49723,275,3314.86,18.31,1.3,31068,246,2071.18,16.42,1.4,25081,338,1672.06,22.50,0.4,1655,244,110.35,16.24,1.1,1645,233,109.67,15.56,0.4,6630,258,441.98,17.21,9.4,983767,1001,65584.49,66.75,46.1,10979,301,731.91,20.04,0.8,430,213,28.68,14.17,1.2,1338,207,89.18,13.81,0.0,1085,1,72.314,0.037,1.9,110636,418,7375.76,27.86,2.1,1510,239,100.67,15.95
MI18-L8-A!0!0!  26.0!2019-04-16!15-39-32!15!10!1500!26.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  26.0,26.0,15,20,XRay Tube Generator,1.23E+05,0.6,268,35,17.8,2.4,1.4,5300,83,353.4,5.6,4.8,61138,251,4075.86,16.72,0.6,403,57,26.9,3.8,2.9,10234,137,682.3,9.1,1.9,4016,251,267.76,16.71,1.2,1592,319,106.12,21.27,10.2,49840,273,3322.65,18.17,0.5,30695,244,2046.33,16.26,0.7,23629,332,1575.25,22.14,0.4,1381,240,92.07,15.98,0.3,1900,230,126.68,15.36,0.6,7464,256,497.62,17.05,7.3,602422,809,40161.44,53.90,32.7,8716,284,581.08,18.93,0.6,712,221,47.47,14.76,1.2,1286,217,85.71,14.47,0.0,100,1,6.679,0.037,1.7,105827,407,7055.14,27.12,0.7,1748,236,116.56,15.77
MI18-L8-A!0!0!  28.0!2019-04-16!15-40-02!15!10!1500!28.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  28.0,28.0,15,19,XRay Tube Generator,1.21E+05,0.2,310,37,20.7,2.5,1.9,5727,86,381.8,5.7,8.1,64605,257,4307.02,17.15,0.9,572,58,38.1,3.8,5.6,8827,130,588.5,8.7,4.6,3534,205,235.63,13.66,1.5,2059,193,137.24,12.88,10.1,57152,282,3810.15,18.82,0.9,31396,245,2093.04,16.33,0.4,24030,254,1602.02,16.95,0.9,1277,220,85.17,14.65,0.4,1420,226,94.65,15.06,0.9,9451,258,630.07,17.19,6.0,565060,772,37670.68,51.44,26.9,8086,276,539.08,18.41,0.4,494,221,32.94,14.72,1.5,1288,212,85.88,14.15,4.4,-250,764,-16.68,50.91,5.4,105327,355,7021.81,23.67,0.5,1253,171,83.54,11.37
MI18-L8-A!0!0!  30.0!2019-04-16!15-40-31!15!10!1500!30.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  30.0,30.0,15,20,XRay Tube Generator,1.24E+05,0.7,530,40,35.3,2.6,2.1,9340,106,622.7,7.1,6.1,79277,284,5285.16,18.91,1.2,786,60,52.4,4.0,3.0,8445,130,563.0,8.7,1.1,4384,243,292.26,16.18,1.2,1039,310,69.25,20.68,12.4,77490,319,5165.98,21.24,3.0,36169,256,2411.27,17.03,0.6,32955,346,2197.00,23.05,0.7,1485,240,98.97,16.02,0.4,1841,228,122.75,15.18,0.5,11194,260,746.25,17.32,5.3,558363,781,37224.22,52.05,25.9,7503,276,500.19,18.41,0.6,543,218,36.18,14.54,1.0,1041,217,69.37,14.47,0.0,829,1,55.236,0.037,1.5,106367,403,7091.16,26.85,0.6,2039,236,135.95,15.73
MI18-L8-A!0!0!  32.0!2019-04-16!15-41-01!15!10!1500!32.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  32.0,32.0,15,20,XRay Tube Generator,1.26E+05,0.8,474,39,31.6,2.6,2.6,8895,104,593.0,6.9,7.5,74330,275,4955.36,18.34,0.3,629,60,41.9,4.0,4.2,7605,126,507.0,8.4,4.1,4497,206,299.78,13.73,1.2,979,193,65.28,12.87,12.9,82203,325,5480.22,21.68,1.4,35824,255,2388.29,17.00,1.3,35930,277,2395.32,18.49,0.6,1901,224,126.72,14.91,0.9,2308,224,153.88,14.93,1.5,9298,254,619.90,16.90,4.9,590546,786,39369.76,52.41,24.3,5956,273,397.05,18.19,1.1,-184,215,-12.26,14.35,1.2,1099,207,73.23,13.78,4.4,8620,449,574.65,29.94,6.0,106488,356,7099.17,23.72,1.8,1922,177,128.13,11.79
MI18-L8-A!0!0!  34.0!2019-04-16!15-41-31!15!10!1500!34.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  34.0,34.0,15,20,XRay Tube Generator,1.26E+05,0.3,645,41,43.0,2.8,2.9,13140,123,876.0,8.2,7.8,98043,315,6536.23,20.99,0.5,912,63,60.8,4.2,4.9,7230,125,482.0,8.3,1.2,4581,241,305.39,16.06,1.7,-22,314,-1.44,20.95,19.6,93087,344,6205.77,22.91,2.2,48453,280,3230.18,18.70,0.9,45594,370,3039.62,24.66,0.6,2614,246,174.28,16.39,0.3,2041,227,136.07,15.14,0.4,8358,252,557.23,16.77,5.2,545901,772,36393.42,51.49,25.9,6995,273,466.31,18.18,0.4,629,216,41.91,14.38,2.3,1256,218,83.76,14.53,0.0,2624,1,174.903,0.037,2.2,104558,401,6970.53,26.70,1.1,2182,241,145.50,16.08
MI18-L8-A!0!0!  36.0!2019-04-16!15-42-01!15!10!1500!36.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  36.0,36.0,15,20,XRay Tube Generator,1.26E+05,0.5,621,41,41.4,2.7,4.2,12507,120,833.8,8.0,8.4,100651,319,6710.10,21.27,0.9,931,65,62.1,4.3,5.8,8749,132,583.3,8.8,2.5,4402,242,293.44,16.13,1.2,-774,310,-51.58,20.67,16.1,90739,338,6049.26,22.55,2.9,49679,280,3311.91,18.67,0.8,46445,370,3096.34,24.65,0.9,2081,245,138.73,16.34,0.3,2003,226,133.54,15.08,0.4,8080,250,538.64,16.68,5.8,540591,769,36039.43,51.27,29.1,7233,272,482.21,18.15,0.9,768,216,51.17,14.41,1.1,787,217,52.47,14.44,0.0,5331,1,355.392,0.037,2.2,108760,406,7250.69,27.09,0.9,2130,240,142.02,16.02
MI18-L8-A!0!0!  38.0!2019-04-16!15-42-30!15!10!1500!38.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  38.0,38.0,15,20,XRay Tube Generator,1.25E+05,0.7,579,41,38.6,2.7,2.1,10942,114,729.4,7.6,5.6,89361,301,5957.41,20.07,0.6,960,62,64.0,4.2,7.9,8816,132,587.7,8.8,1.3,4501,246,300.07,16.39,1.0,-27,317,-1.82,21.13,15.9,81503,326,5433.56,21.76,2.7,47364,278,3157.60,18.54,0.8,41021,363,2734.71,24.18,0.4,2710,245,180.69,16.34,0.5,2147,228,143.13,15.21,1.0,7969,252,531.27,16.81,5.7,546261,773,36417.38,51.57,28.0,7468,275,497.85,18.36,0.4,675,218,44.99,14.53,1.1,1121,218,74.71,14.53,0.0,-2621,1,-174.759,0.037,3.6,110588,411,7372.55,27.37,1.0,2077,240,138.46,16.03
MI18-L8-A!0!0!  40.0!2019-04-16!15-43-00!15!10!1500!40.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  40.0,40.0,15,20,XRay Tube Generator,1.27E+05,0.5,569,41,37.9,2.8,1.7,11698,117,779.9,7.8,10.8,87479,298,5831.92,19.87,1.4,833,62,55.5,4.2,8.0,6430,122,428.6,8.1,2.9,4828,251,321.84,16.76,1.4,-411,319,-27.39,21.25,15.4,90194,339,6012.95,22.59,3.9,53620,290,3574.69,19.30,1.6,48828,378,3255.17,25.19,0.6,2446,248,163.03,16.52,0.5,2413,228,160.84,15.19,0.7,7998,251,533.17,16.73,5.8,547060,773,36470.64,51.53,27.5,7270,273,484.69,18.19,0.6,536,216,35.75,14.41,0.8,1141,216,76.05,14.37,0.0,-3141,1,-209.415,0.037,6.1,115160,419,7677.31,27.94,1.8,2459,244,163.93,16.29
MI18-L8-A!0!0!  42.0!2019-04-16!15-43-29!15!10!1500!42.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  42.0,42.0,15,20,XRay Tube Generator,1.24E+05,1.7,750,42,50.0,2.8,3.6,14284,127,952.3,8.5,10.4,95316,310,6354.40,20.67,0.4,961,62,64.1,4.1,7.8,6461,122,430.8,8.1,4.1,4517,210,301.12,13.99,3.1,952,191,63.47,12.73,16.6,91335,336,6089.03,22.40,3.1,51367,283,3424.47,18.89,0.3,44991,292,2999.39,19.49,0.7,2418,225,161.23,14.99,0.7,2408,222,160.57,14.77,0.5,8218,247,547.88,16.49,5.5,522676,743,34845.09,49.50,23.8,7197,267,479.79,17.79,0.4,673,216,44.90,14.39,0.8,906,206,60.38,13.73,4.3,-1611,1124,-107.40,74.93,3.8,113616,366,7574.43,24.40,0.4,2073,180,138.18,12.00
MI18-L8-A!0!0!  44.0!2019-04-16!15-43-59!15!10!1500!44.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  44.0,44.0,15,19,XRay Tube Generator,1.23E+05,0.8,776,42,51.7,2.8,1.7,16259,135,1084.0,9.0,9.0,101863,321,6790.86,21.39,0.7,955,64,63.7,4.3,4.6,6835,122,455.7,8.2,4.1,4970,243,331.32,16.21,2.4,-553,314,-36.89,20.91,12.3,94922,350,6328.11,23.30,1.5,55852,301,3723.47,20.07,0.7,47341,369,3156.05,24.59,0.9,2127,245,141.77,16.35,0.2,1661,237,110.75,15.77,0.3,7250,259,483.33,17.26,4.6,502096,769,33473.08,51.25,28.2,5307,290,353.83,19.34,1.9,-778,241,-51.87,16.07,1.0,110,227,7.35,15.11,3.8,13139,1163,875.96,77.51,5.4,110192,409,7346.14,27.25,1.2,2070,258,138.01,17.21
MI18-L8-A!0!0!  46.0!2019-04-16!15-44-28!15!10!1500!46.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  46.0,46.0,15,19,XRay Tube Generator,1.20E+05,0.2,634,42,42.3,2.8,3.1,13026,152,868.39,10.16,8.8,89270,344,5951.35,22.90,3.0,429,82,28.6,5.4,7.6,4739,114,315.9,7.6,5.5,5376,256,358.41,17.06,3.9,-732,312,-48.81,20.83,12.1,92424,341,6161.61,22.76,1.7,52675,286,3511.65,19.07,1.0,49131,374,3275.43,24.93,0.6,2203,243,146.90,16.23,0.3,2230,223,148.67,14.90,0.6,7779,245,518.59,16.36,5.5,476611,727,31774.10,48.48,27.0,6903,266,460.18,17.71,0.4,869,215,57.91,14.30,1.4,972,213,64.82,14.17,8.0,1040,160,69.35,10.68,8.7,120521,428,8034.76,28.53,1.5,2499,240,166.61,16.00
MI18-L8-A!0!0!  48.0!2019-04-16!15-44-58!15!10!1500!48.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  48.0,48.0,15,19,XRay Tube Generator,1.19E+05,1.6,447,39,29.8,2.6,2.2,10064,110,670.9,7.3,6.9,74623,323,4974.89,21.54,1.6,520,64,34.7,4.3,14.7,3802,109,253.5,7.3,2.3,5580,254,371.99,16.94,4.1,-828,279,-55.17,18.61,14.6,85577,332,5705.13,22.16,3.8,43901,272,2926.72,18.12,0.8,45245,353,3016.36,23.55,0.9,1915,241,127.69,16.10,0.3,2104,227,140.28,15.11,0.6,7458,249,497.20,16.60,5.3,463602,718,30906.77,47.84,23.6,6591,269,439.43,17.94,0.4,737,220,49.16,14.64,1.1,632,212,42.11,14.15,2.0,1390,144,92.7,9.6,8.7,126841,427,8456.05,28.44,1.6,2637,229,175.78,15.24
MI18-L8-A!0!0!  50.0!2019-04-16!15-45-27!15!10!1500!50.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  50.0,50.0,15,19,XRay Tube Generator,1.22E+05,0.6,480,39,32.0,2.6,4.1,11961,118,797.4,7.9,9.4,84546,293,5636.39,19.55,0.7,724,61,48.3,4.1,18.1,3987,112,265.8,7.4,4.5,5695,262,379.67,17.44,2.6,-1314,323,-87.57,21.56,18.0,95419,348,6361.28,23.22,1.8,45920,277,3061.34,18.49,0.4,46818,373,3121.22,24.89,1.0,2319,246,154.63,16.43,0.8,2013,226,134.21,15.10,0.6,6563,246,437.51,16.41,5.0,478801,731,31920.10,48.76,30.7,6916,271,461.04,18.04,1.1,618,217,41.23,14.49,0.9,1418,215,94.54,14.33,0.0,-5517,1,-367.809,0.037,4.9,125418,436,8361.18,29.09,1.5,2502,243,166.77,16.18
MI18-L8-A!0!0!  52.0!2019-04-16!15-45-57!15!10!1500!52.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  52.0,52.0,15,20,XRay Tube Generator,1.24E+05,0.6,470,40,31.3,2.7,2.0,9275,106,618.3,7.1,5.1,70833,315,4722.22,20.97,1.9,519,63,34.6,4.2,13.2,4295,112,286.3,7.4,4.0,5935,253,395.65,16.84,2.2,-352,278,-23.47,18.55,11.1,86896,334,5793.05,22.28,1.9,47874,279,3191.59,18.62,1.1,47263,357,3150.85,23.81,0.6,2231,244,148.75,16.25,0.3,1946,227,129.72,15.10,0.5,6958,249,463.89,16.58,5.6,519672,753,34644.78,50.21,25.3,7378,273,491.89,18.20,0.5,872,217,58.10,14.50,0.6,1368,212,91.18,14.16,3.3,1178,138,78.5,9.2,5.3,123698,422,8246.50,28.14,1.6,2448,230,163.21,15.32
MI18-L8-A!0!0!  54.0!2019-04-16!15-46-26!15!10!1500!54.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  54.0,54.0,15,20,XRay Tube Generator,1.24E+05,1.0,397,38,26.5,2.5,3.8,7177,97,478.4,6.5,6.0,61096,255,4073.05,17.00,1.7,304,64,20.3,4.3,10.9,3930,112,262.0,7.5,4.7,5679,228,378.59,15.23,1.8,-1410,214,-94.01,14.29,11.3,77401,320,5160.04,21.30,1.6,46726,277,3115.05,18.45,0.9,46254,313,3083.58,20.84,0.9,2574,233,171.59,15.56,0.7,2197,225,146.50,14.99,0.7,7176,249,478.37,16.59,6.8,526217,750,35081.16,49.98,28.8,7423,272,494.87,18.15,0.3,407,218,27.15,14.56,0.7,850,208,56.69,13.86,7.3,807,117,53.8,7.8,5.7,131659,401,8777.28,26.71,1.4,2391,195,159.42,13.01
MI18-L8-A!0!0!  56.0!2019-04-16!15-46-56!15!10!1500!56.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  56.0,56.0,15,20,XRay Tube Generator,1.23E+05,0.6,390,40,26.0,2.7,4.5,8968,124,597.9,8.3,6.4,70563,304,4704.23,20.25,0.9,613,88,40.9,5.9,14.9,4381,117,292.1,7.8,4.0,6055,270,403.67,17.97,3.4,-1425,320,-95.02,21.31,13.4,90249,341,6016.61,22.72,1.2,45390,276,3026.00,18.39,0.9,45594,370,3039.62,24.65,0.9,2053,246,136.85,16.42,0.5,1711,227,114.04,15.15,0.5,6742,248,449.45,16.53,4.9,504276,747,33618.43,49.81,24.7,6747,272,449.78,18.15,0.5,435,218,28.99,14.56,0.8,1087,213,72.47,14.23,6.2,701,158,46.71,10.53,6.1,128898,444,8593.23,29.61,1.8,2019,242,134.59,16.11
MI18-L8-A!0!0!  58.0!2019-04-16!15-47-25!15!10!1500!58.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  58.0,58.0,15,19,XRay Tube Generator,1.23E+05,0.4,334,39,22.2,2.6,3.5,9284,106,618.9,7.1,9.4,73230,274,4882.00,18.24,0.9,721,60,48.0,4.0,19.5,5144,115,342.9,7.7,10.4,5657,255,377.16,16.98,2.9,55,340,3.66,22.66,6.0,94795,421,6319.67,28.09,2.6,44644,277,2976.26,18.48,1.1,42144,348,2809.62,23.20,0.2,2053,241,136.88,16.07,0.4,2103,227,140.20,15.12,0.3,6296,246,419.72,16.42,4.9,495569,738,33037.94,49.22,25.6,7139,272,475.90,18.14,0.3,829,219,55.27,14.59,1.0,1563,213,104.22,14.23,9.1,-3095,331,-206.36,22.07,8.4,132548,436,8836.54,29.07,1.5,2472,228,164.79,15.17
MI18-L8-A!0!0!  60.0!2019-04-16!15-47-55!15!10!1500!60.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  60.0,60.0,15,19,XRay Tube Generator,1.20E+05,0.3,361,38,24.0,2.5,3.3,7307,96,487.2,6.4,6.5,64353,257,4290.21,17.13,1.3,485,59,32.4,4.0,23.1,5366,118,357.7,7.9,3.2,5266,219,351.06,14.61,2.0,-1098,200,-73.17,13.33,14.1,82268,327,5484.54,21.79,2.5,41822,267,2788.13,17.83,0.8,39810,287,2654.01,19.11,0.4,1852,227,123.43,15.15,0.4,1514,224,100.93,14.94,0.7,5475,245,365.01,16.34,5.4,476239,716,31749.26,47.70,24.0,7220,270,481.36,17.99,0.6,1214,221,80.96,14.73,0.8,1341,211,89.38,14.05,3.7,55,272,3.66,18.14,4.5,130074,389,8671.57,25.92,1.2,2504,181,166.96,12.08
MI18-L8-A!0!0!  62.0!2019-04-16!15-48-24!15!10!1500!62.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  62.0,62.0,15,19,XRay Tube Generator,1.19E+05,0.9,398,39,26.6,2.6,2.0,7878,100,525.2,6.7,5.0,67422,308,4494.79,20.53,2.5,508,63,33.9,4.2,17.1,5369,119,357.9,7.9,5.3,5718,279,381.23,18.60,4.7,-1664,327,-110.94,21.78,11.7,82676,328,5511.72,21.88,2.8,43307,272,2887.12,18.11,1.0,38952,361,2596.80,24.04,0.1,1764,243,117.58,16.18,1.3,1991,228,132.74,15.19,0.5,6184,248,412.24,16.57,4.0,457100,720,30473.34,47.97,26.4,6308,272,420.56,18.15,0.5,426,221,28.43,14.72,1.5,943,214,62.86,14.25,3.7,1000,128,66.7,8.5,5.5,137032,458,9135.46,30.56,2.4,2646,241,176.43,16.08
MI18-L8-A!0!0!  64.0!2019-04-16!15-48-54!15!10!1500!64.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  64.0,64.0,15,19,XRay Tube Generator,1.19E+05,0.5,388,37,25.8,2.5,2.4,7686,98,512.4,6.5,4.4,67833,333,4522.22,22.23,2.6,392,62,26.2,4.2,17.4,5901,120,393.4,8.0,4.5,6883,300,458.84,19.97,4.3,-1519,324,-101.30,21.61,9.7,82863,330,5524.19,21.99,4.1,39484,265,2632.25,17.67,0.8,39148,360,2609.87,24.03,0.9,1846,244,123.09,16.28,0.4,1901,228,126.72,15.17,0.6,6093,248,406.22,16.50,3.7,458052,719,30536.80,47.94,24.2,7072,274,471.45,18.26,0.3,626,223,41.76,14.84,0.8,879,215,58.63,14.32,4.9,1451,154,96.71,10.28,6.9,135605,468,9040.35,31.23,1.5,2836,241,189.04,16.08
MI18-L8-A!0!0!  66.0!2019-04-16!15-49-23!15!10!1500!66.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  66.0,66.0,15,19,XRay Tube Generator,1.19E+05,0.6,396,38,26.4,2.5,1.8,7915,98,527.7,6.6,11.0,72447,272,4829.83,18.12,0.5,546,59,36.4,3.9,20.7,6673,125,444.9,8.3,6.2,6160,279,410.63,18.61,6.0,-2014,331,-134.28,22.04,13.0,80736,326,5382.40,21.75,1.8,38691,263,2579.39,17.51,0.6,39144,363,2609.61,24.17,0.7,1279,244,85.26,16.26,0.5,1791,227,119.41,15.13,0.8,6445,248,429.66,16.52,5.2,446399,712,29759.92,47.44,27.7,7362,272,490.78,18.14,0.8,816,221,54.37,14.75,0.8,1085,215,72.33,14.33,0.0,6102,1,406.807,0.037,8.5,138321,460,9221.37,30.66,2.9,2189,243,145.93,16.18
MI18-L8-A!0!0!  68.0!2019-04-16!15-49-53!15!10!1500!68.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  68.0,68.0,15,19,XRay Tube Generator,1.19E+05,0.4,297,37,19.8,2.5,2.1,7677,98,511.8,6.5,9.8,73347,274,4889.82,18.27,2.6,455,61,30.3,4.0,10.6,6640,123,442.7,8.2,8.4,5895,222,393.00,14.82,2.6,-1852,199,-123.46,13.24,12.2,80900,324,5393.31,21.61,3.2,37704,259,2513.58,17.25,0.6,36016,279,2401.04,18.62,0.7,1652,223,110.15,14.88,0.5,1960,223,130.65,14.85,0.7,5801,244,386.71,16.28,5.0,456480,702,30432.01,46.81,24.7,6919,268,461.28,17.85,0.4,802,221,53.45,14.75,1.3,975,210,65.01,14.01,0.0,-25,398,-1.68,26.55,9.7,136311,396,9087.42,26.42,1.3,2469,178,164.58,11.87
MI18-L8-A!0!0!  70.0!2019-04-16!15-50-22!15!10!1500!70.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  70.0,70.0,15,19,XRay Tube Generator,1.18E+05,0.4,383,38,25.5,2.5,1.0,7216,95,481.1,6.3,5.1,72770,306,4851.34,20.41,1.6,439,60,29.3,4.0,14.3,8014,129,534.3,8.6,5.4,6110,259,407.36,17.26,2.5,-848,283,-56.51,18.89,14.4,70053,308,4670.21,20.56,2.1,37822,259,2521.50,17.29,0.6,33628,333,2241.86,22.23,0.5,1516,239,101.04,15.91,0.5,1463,227,97.51,15.12,0.4,5622,247,374.78,16.45,4.6,459891,717,30659.42,47.79,24.9,7231,273,482.05,18.22,0.3,1028,223,68.53,14.84,0.9,1106,216,73.73,14.41,3.2,1017,120,67.8,8.0,5.8,133599,436,8906.62,29.09,0.9,2542,226,169.48,15.05
MI18-L8-A!0!0!  72.0!2019-04-16!15-50-52!15!10!1500!72.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  72.0,72.0,15,19,XRay Tube Generator,1.18E+05,0.5,347,38,23.1,2.5,2.3,6312,90,420.8,6.0,5.2,69726,343,4648.41,22.87,1.7,338,61,22.5,4.1,18.6,7808,130,520.5,8.7,3.6,6252,307,416.79,20.45,5.2,-1616,327,-107.71,21.78,9.5,64992,301,4332.79,20.06,1.3,37012,259,2467.50,17.27,1.4,30703,346,2046.86,23.06,0.4,1760,242,117.36,16.12,0.2,1728,228,115.23,15.21,0.9,6550,249,436.68,16.62,5.1,465675,726,31044.98,48.38,26.2,7120,275,474.65,18.36,0.9,884,225,58.92,14.97,1.1,1019,218,67.92,14.52,4.5,1408,159,93.84,10.60,5.1,135533,473,9035.50,31.56,1.6,2046,239,136.42,15.93
MI18-L8-A!0!0!  74.0!2019-04-16!15-51-21!15!10!1500!74.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe,  74.0,74.0,15,19,XRay Tube Generator,1.19E+05,0.3,324,37,21.6,2.5,0.5,6647,92,443.1,6.1,8.3,75483,277,5032.18,18.50,0.6,504,59,33.6,3.9,14.1,9768,137,651.2,9.1,3.7,5727,271,381.83,18.07,2.8,-1102,328,-73.45,21.84,15.7,65014,301,4334.26,20.07,2.4,36741,258,2449.38,17.20,1.0,30237,345,2015.77,23.00,1.2,1486,242,99.07,16.17,0.4,1817,230,121.14,15.36,0.1,6024,251,401.58,16.75,5.4,465491,727,31032.72,48.44,24.4,7136,277,475.72,18.44,0.7,1022,225,68.14,15.02,0.8,1183,220,78.85,14.65,0.0,-4555,1,-303.687,0.037,7.1,132048,448,8803.19,29.89,1.2,1820,239,121.31,15.95
